query_id,query_content,best_model_name,llama-3.2-1b_cumsum,llama-3.2-3b_cumsum,llama-3.1-8b_cumsum,llama-3.3-70b_cumsum,qwen2.5-72b-instruct_cumsum,qwen3-0.6b_cumsum,qwen3-1.7b_cumsum,qwen3-4b_cumsum,qwen3-8b_cumsum,qwen3-14b_cumsum,gemma-3-1b-it_cumsum,gemma-3-4b-it_cumsum,gemma-3-12b-it_cumsum,gemma-3-27b-it_cumsum,olmo-2-0425-1b_cumsum,olmo-2-1124-7b_cumsum,olmo-2-1124-13b_cumsum,olmo-2-0325-32b_cumsum
WildChat-0bc0b0e7580cd59ff03e58a8476a2f28,Give me DECA PMK role play scenarios for states.,olmo-2-0325-32b,23,20,26,50.0,144,77,56,163,125,128,74,64,66,60,78,110,121,166
WildChat-0bd25bc9a1360c71e9c65966b2586594,Write a poem that is 6 lines about gnomes bringing the spirit of Christmas through gifts and the love of Jesus.,olmo-2-0425-1b,23,26,31,10.0,30,6,22,4,19,17,33,19,37,27,133,50,47,28
WildChat-0c148eaf3b94fa67a9d0fa7902f0c55a,"You are an English teacher. Generate short questions using the following words: draught, drought, draft, get up to, jape, contribute to, vivid.",olmo-2-1124-13b,38,25,28,138.0,103,30,113,98,94,144,164,106,21,24,136,179,201,168
WildChat-0c45d7f8db003ee331956d903ef2d0ed,"What are some useful websites, techniques, and courses to learn about developing a super mentality for free?",gemma-3-12b-it,23,32,21,34.0,57,64,39,70,59,71,40,53,79,69,63,65,56,65
WildChat-0c56efe04806bb173cfc016c45664d84,Give me a very simple way to remember the formula for tangent.,gemma-3-4b-it,32,122,133,127.0,172,84,50,135,96,272,110,282,210,208,109,202,249,185
WildChat-0c9493f839e4d6bc0dcb52d6560f7e7c,"Pikachu, you are ours now like a whatsit to a flame. Explain, please, what does it mean by that?",gemma-3-12b-it,33,23,44,32.0,70,28,12,16,32,56,37,49,100,57,71,36,35,40
WildChat-0dfe6bd22db5c24b625d076c7dbc48fd,How would people react if Twitter decided that it was okay to express any opinion so long as it’s polite and respectful?,olmo-2-1124-13b,41,57,64,58.0,104,130,50,106,99,127,143,123,155,160,154,95,179,115
WildChat-0e2cdb48d0c15bf2af1b6e88b51c1116,"Explain in brief the meaning of the phrase: ""Be just in thy dealings, and trust to Providence for advancement.""",llama-3.2-1b,145,56,53,19.0,137,124,37,52,40,60,119,93,112,128,117,113,60,63
WildChat-0e39d57b8e35877241ede420cb3e0000,"Which dish can I make with only onion and wheat flour? Please list the description, ingredients, instructions, and one tip.",olmo-2-1124-7b,30,47,47,39.0,42,56,55,58,89,41,97,88,69,89,70,114,82,66
WildChat-0e53abb157c5538a3296d00861448e77,"Write me 10 suitable cover quotes for a YouTube channel about ""Breaking Barriers""",olmo-2-0425-1b,8,40,42,32.0,32,46,32,12,25,27,45,26,21,58,113,51,32,20
WildChat-0e64914038e9cebd8765b43e70709c96,Tell me about Tableau Software.,olmo-2-0325-32b,33,39,54,43.0,86,114,73,87,72,70,82,80,74,63,91,103,113,130
WildChat-0e98a664c46673137badc93838312a7c,Write an article about Hisashi Ouchi,qwen3-14b,25,33,29,36.0,20,54,46,49,38,59,46,57,45,57,50,50,35,35
WildChat-0eab4e56f887a2042f641407f5756477,What if Goku became a YouTuber part 1?,gemma-3-12b-it,86,123,54,136.0,225,201,251,300,301,310,214,340,371,365,192,292,248,267
WildChat-0ec23f31660b989a5e4c7adf67648b9c,"You are now a senior Amazon apparel category operations, now you have a three-piece pajama set, including a cardigan robe, a tank top, a long pants with pockets. The features of this pajama set are: elastic fabric, not easily deformed, be stretched to be able to very open back to the original, to show the curved body of women, wear-resistant. Peace of mind of the three-piece set, suitable for any season throughout the year. Please give me 10 relevant selling points copy based on the characteristics of the pajamas, the content requires highlighting the practicality and beauty, to depict the actual wearing scenario suitable for year-round wear. Each piece of copy should be no less than 200 characters.",olmo-2-0425-1b,29,16,5,3.0,4,24,28,8,2,12,11,2,6,2,54,38,27,28
WildChat-0f194ec1dbcd515d98324660807d764c,"Create a world that is approximately three times larger than Earth, featuring significant technological disparity. In this world, as you travel westward, the level of technological advancement decreases.",qwen3-8b,29,21,16,48.0,85,45,56,86,94,67,56,61,75,42,49,69,47,71
WildChat-0f643759eedb1159a8b37d476fba2c4e,What is the meaning of conscious living?,olmo-2-0425-1b,115,113,102,117.0,208,89,105,85,164,209,99,140,129,140,234,158,195,196
WildChat-0fbab44568cf20f7ec276ea26be481b6,Who ruined the DCEU?,gemma-3-27b-it,28,29,54,48.0,56,31,42,58,83,90,87,102,102,142,99,97,71,118
WildChat-0fd3a880e2bf7f60743b35b2a6d7b559,"If you were to write a book about very advanced machine learning techniques, what might the table of contents be?",olmo-2-0325-32b,25,15,22,24.0,62,43,45,76,45,56,51,49,129,114,48,42,38,143
WildChat-100263d7d2fe0f4922a23ea80ba953ea,How does the M2 money supply growth rate influence the formation of bubbles? Please add sources.,qwen3-1.7b,28,17,53,51.0,86,79,120,114,71,112,55,71,69,63,70,86,62,106
WildChat-101fde5e5fcf0b7da4e55c6f7ab69f51,Is writing addiction positive?,gemma-3-12b-it,59,39,109,81.0,74,118,59,66,72,110,100,76,172,152,144,79,114,69
WildChat-104515be3181013d4e5ab5199b7de892,One of the strongest arguments that proponents of the New Deal make was that it saved Depression-plagued America from the radical right-wing or left-wing dictatorships that seized power in much of Europe. Was the United States ever in danger of turning to fascism or communism if there had been no New Deal or if Roosevelt and his policies had failed?,gemma-3-12b-it,22,23,29,16.0,41,30,26,22,37,43,44,47,65,50,56,63,53,61
WildChat-104b9c1ba105f69b0e3eb574d1388bbe,"Describe planet Vapthov, which has a sea made of liquid bromine, and features both animals and plants.",gemma-3-4b-it,29,46,30,31.0,14,25,41,46,32,52,29,112,87,33,46,40,34,66
WildChat-108c8a47215f078710655fc4877aeecc,"Write me a birthday poem about Carl who loves his family, fast cars, and soccer.",olmo-2-0425-1b,81,67,68,40.0,80,30,20,27,38,56,141,79,119,69,192,121,10,62
WildChat-10a524ab939a976bc290ffa395028418,"Write a last day of school report for Dennis in under 200 words. He is a clever, attentive child who participates in all our different activities. Going into our next term we will try to encourage him to come out of his shell and speak up more.",olmo-2-0425-1b,129,172,148,10.0,10,222,144,9,20,10,28,117,9,9,313,279,37,37
WildChat-11ae1e6421b9c87d44e47d040a120210,Create a short essay about AI.,olmo-2-0425-1b,70,76,86,80.0,221,176,177,113,87,191,129,105,146,108,245,128,186,239
WildChat-11d1358743e0aa9ddf675e9798fc5cfe,How can one start a real estate business without any initial investment?,olmo-2-0325-32b,26,26,27,25.0,45,48,41,39,50,39,48,52,50,49,51,51,42,61
WildChat-123747b0585096de30023f1e30074125,I need an informative article on mental health at work.,gemma-3-4b-it,39,24,42,25.0,53,36,51,40,45,39,71,106,63,38,76,51,35,58
WildChat-12909e5080c940de24cd7607c6b5fa96,Write points of feelings to the manager stating about the very low hike percentage for a highest performer in the team.,olmo-2-0325-32b,53,36,62,60.0,116,49,38,69,60,128,51,99,151,20,116,127,113,152
WildChat-12bc649ce555ff9a63e1b8268ad3189c,Discuss the drawbacks of inorganic chemistry in 500 words.,olmo-2-1124-13b,32,68,24,20.0,64,65,55,45,40,52,165,103,54,66,108,103,176,80
WildChat-12e8e40967ba7a163d724b23879f4000,"Angel nodded as Benimaru blocked her kick, impressed by his quick reflexes. Then she stepped back and looked at him with a sly grin.
“Nice moves, Benimaru. But I think we might need to call it quits for now.” she said, shaking her head as She adjusted her skimpy green bikini.
Benimaru nodded back, agreeing that the beach wasn’t exactly an ideal place to fight. That, and she was almost completely naked aside from that sling bikini.
“We can always pick up where we left off later, if you’d like?” He’d step forward, helping her adjust her bikini a bit. // Make a roleplay reply as Angel from KOF, Angel have large breasts, one of Angel’s habits is being an showboat and an exhibitionist but she will not allow Benimaru to touch her bikini. She's gonna use Shawn Michaels's theme lyrics ""hands off the merchandise""",gemma-3-1b-it,16,4,9,4.0,16,25,14,12,6,15,50,28,30,28,49,27,31,11
WildChat-1322d9d556b2d1a00c57f4d30a743528,"In terms of selfhood, how is Ubuntu's philosophy different from Descartes' opinion? Summarize in your own words.",gemma-3-12b-it,32,68,78,52.0,71,42,42,24,89,47,61,98,242,149,106,53,42,50
WildChat-13539a4e851583689a989202ea03a7b5,"Good day. Could you please write a dark, psychological science fiction thriller on Mars, in the form of a plot outline, consisting of 20 bullet points describing how the plot unfolds. The lead character is named Michael and his expedition become stranded on Mars. There are no aliens involved in this story.",qwen3-4b,42,23,34,33.0,71,69,105,110,66,67,52,68,93,109,67,63,90,75
WildChat-1357545e9b67fba96bde9692be04521e,Make an essay on the importance of ethics in science.,olmo-2-0425-1b,33,51,58,51.0,91,95,85,92,62,84,104,67,55,94,173,91,112,104
WildChat-13720cc826cbfbdd06783a9cd8aaaef2,Generate a year-end report card comment for a 4-year-old boy named Vu An at CVK preschool. He is quiet but improving and beginning to speak more. He is learning English and becoming more confident. He enjoys playing by himself but is comfortable around other kids.,olmo-2-0425-1b,58,105,111,70.0,20,163,30,10,20,20,5,73,40,20,259,197,56,69
WildChat-137e703eecec4c5686ac558ccfc9a2d8,Is playing Baccarat at an online casino a way to become rich?,olmo-2-0325-32b,37,62,66,65.0,67,89,115,155,135,164,76,74,150,136,185,196,168,213
WildChat-140837b9fde5438526f6631bb03186e5,Give a real example of an ethical issue at work that was handled by the leader by applying utilitarianism. Write 250 words. Provide in-text citations and references.,olmo-2-1124-13b,36,86,47,103.0,195,101,163,190,202,233,202,236,283,273,156,293,336,288
WildChat-1453535e46f065797440d4840344e12a,"Write 5 reasons why the Galactic Council does not want to accept the United States and the European Union, but is ready to accept Russia and China.",olmo-2-1124-7b,22,22,17,18.0,33,42,27,29,23,37,37,40,41,40,44,47,41,45
WildChat-1480a376de45a3992268f93b46f120c1,Write a script about Minnesota losing to Dak Prescott with a score of 35-0.,gemma-3-27b-it,41,15,15,32.0,17,32,17,24,38,5,21,104,148,165,26,17,36,12
WildChat-14a3c1d390876b710005f23938195ae1,Come up with 20 extremely creative Minecraft video ideas. One example of this is Dream's manhunt. Or like weekly uploading roleplay. Basically something that's repeatable.,qwen3-14b,24,26,25,31.0,62,40,54,71,66,90,47,81,84,88,61,59,74,75
WildChat-1518cff08165fd719e8655babc548be1,Write a resignation letter to my boss as soon as possible.,qwen3-0.6b,21,20,2,2.0,8,43,3,3,8,8,24,8,2,8,17,38,6,4
WildChat-15214ca43692397d73c24d74ae242833,What are the different types of social unrest?,olmo-2-0425-1b,35,31,28,27.0,68,59,52,71,56,65,81,47,50,42,145,43,47,68
WildChat-158a3076b88f11be41f98b4439cab5e0,Write a professional and friendly email asking if a microbiome researcher would be willing to join my supervisory committee. Begin with an introduction that explains I will be entering year 3 of the clinical psychology program with a focus on neuropsychology.,gemma-3-12b-it,25,16,15,2.0,9,39,5,7,6,8,41,39,71,40,71,30,7,12
WildChat-15e909e2318f621c27823422bd40c71b,Tell me some PC exploration games.,qwen3-4b,69,61,78,82.0,97,53,78,136,26,20,29,104,118,93,60,101,107,111
WildChat-165ae51601b2817811f720b1fbf5cc28,Explain the majority theory in UK politics.,olmo-2-0325-32b,50,34,72,92.0,130,131,64,89,122,127,87,148,106,130,101,131,115,160
WildChat-1661eca31dc2dc2f283e0c29a6899e1d,"How does ""The Hollow Men"" depict the decay of modern society in T.S. Eliot's poem?",olmo-2-0425-1b,46,46,83,62.0,86,61,65,57,79,72,85,52,102,89,123,84,55,73
WildChat-166641a45b8b0341bcdd5e4232504d34,Write a very short message to my sister-in-law on her birthday.,olmo-2-1124-13b,43,20,20,10.0,20,15,37,10,10,20,10,10,20,10,46,20,50,10
WildChat-1677738ec508f153bee894eb82bbcbf7,I need to get a lot of likes on my Facebook post. How can I achieve this?,olmo-2-0425-1b,27,21,23,27.0,23,50,33,32,33,37,53,46,44,42,70,38,34,42
WildChat-16801a83657309b20e377c7a8bdef270,Can you tell me if there is a God above?,olmo-2-0425-1b,31,20,23,24.0,43,53,32,63,30,41,53,33,59,37,71,43,50,57
WildChat-16f0f60a231d6c67d400eba8647bc991,Give me examples of how to create an Instagram account that generates profit.,gemma-3-1b-it,28,34,47,32.0,66,80,78,66,57,48,93,69,91,62,82,46,68,86
WildChat-1766de0cb9fbb7bfe49b202e66551872,Short birthday greetings to mother,llama-3.2-1b,43,27,35,7.0,8,9,7,18,9,8,9,9,9,17,42,9,8,8
WildChat-179721c1d4090a8525d5183b2492f34b,Why do so many people dislike the Monopoly game?,olmo-2-0325-32b,20,66,83,69.0,100,87,104,114,91,138,94,95,118,93,120,155,115,174
WildChat-17b2aef2c7a02f6f0c7d3ece474263d6,Write about Trang An located in Ninh Binh.,olmo-2-0325-32b,36,34,43,29.0,107,33,104,89,58,67,85,64,94,83,66,67,104,140
WildChat-187859f0788f710f8cdfe7ec1303c20e,"Write 10 pages about the concept of ""homeland"" in linguistics.",qwen2.5-72b-instruct,18,25,20,23.0,51,34,44,40,47,50,49,46,44,37,51,49,48,50
WildChat-18fdd2facdcd1b1fb031bfd19c68eda9,Write a chapter of 1000 words set in a cyberpunk world where women outnumber men 500 to 1. Follow the daily life of a man who is the only man on his megablock.,olmo-2-1124-13b,23,19,24,22.0,17,52,33,54,54,73,46,56,54,58,54,55,77,36
WildChat-1911f8360f3ae54ed5d27f557138e790,Identify potential targets for new investors in Low Income Housing Tax Credits other than banks.,qwen3-14b,38,64,53,81.0,89,85,113,89,95,153,105,53,72,44,93,63,72,122
WildChat-1a4ccb8e30df208282649e5fc40e5172,Write a random message with a few typos.,olmo-2-0425-1b,111,28,77,36.0,96,68,71,261,152,20,224,98,76,87,320,151,262,220
WildChat-1aa741be610c2ee9f718b11452f09464,"From both esoteric and psychological perspectives, what effects would casually listening to ritual music made by practicing occultists have on materialist non-believers?",qwen3-4b,14,38,32,32.0,50,41,65,76,58,59,43,75,51,50,68,73,64,67
WildChat-1ab4c66377ffcb769662c2e25fb5351c,"Describe real life as a celestial object, incorporating elements such as matter, spacetime, vacuums, and multiverses.",qwen3-14b,38,28,34,44.0,30,32,24,17,70,111,16,42,43,31,47,109,25,25
WildChat-1afe5db352a6b6318169f6878402367e,What are the top mobile games in Asia?,qwen3-4b,28,28,41,42.0,58,65,44,90,50,73,88,56,76,73,79,55,57,61
WildChat-1b2a9bade35aaf7c0cc52e46b70747b2,"I want to write a horror story around the topic of ""the ghost tree"". It should be prevalent and in the background, while not good nor evil, but very powerful or potent.",gemma-3-12b-it,23,57,57,49.0,154,69,97,52,75,177,79,104,182,179,118,182,131,80
WildChat-1b41bf279b1c0e79f77ac85c7760c801,How do we differentiate pain from place to place?,olmo-2-0325-32b,45,147,98,71.0,176,117,168,113,111,133,89,129,134,82,147,151,105,178
WildChat-1ba31c21097a352cebde29e409fd941e,What happened in 2020?,gemma-3-12b-it,74,77,75,68.0,112,152,93,106,118,117,91,63,180,154,133,78,94,125
WildChat-1c5e296eb94087fab1ee93a1cd74dc55,What are some cheap ideas to hang up a swinging animatronic of Menacing Molly from Spirit Halloween (approximately eight pounds)?,gemma-3-12b-it,42,21,21,32.0,53,48,51,26,31,62,79,89,142,90,68,69,71,76
WildChat-1ca6c6489ee4bd1ecd5044c45f49c385,Write two scenes where Disney’s Alice (Alice in Wonderland) and Wendy (Peter Pan) take off their footwear after a long day. They scrunch their soles and wiggle their sweaty toes while commenting on it. Alice purposely crushes a beetle with her big toe and Wendy crushes a snail with the ball of her foot. Remember that Alice is blonde and wears black Mary Jane shoes with knee-high white socks and Wendy wears black flats barefoot. Make sure to display the differences in their personalities and speech patterns. Write 12 paragraphs. Six about Alice and 6 about Wendy.,gemma-3-27b-it,20,16,17,8.0,1,18,11,3,7,1,32,21,33,47,18,28,34,35
